"","X.1","X","id","index","period","timestamp","minute","second","possession","location","duration","related_events","type.id","type.name","possession_team.id","possession_team.name","play_pattern.id","play_pattern.name","team.id","team.name","player.id","player.name","position.id","position.name","pass.recipient.id","pass.recipient.name","pass.length","pass.angle","pass.height.id","pass.height.name","pass.end_location","pass.type.id","pass.type.name","pass.body_part.id","pass.body_part.name","carry.end_location","pass.outcome.id","pass.outcome.name","ball_receipt.outcome.id","ball_receipt.outcome.name","off_camera","under_pressure","counterpress","interception.outcome.id","interception.outcome.name","pass.cross","out","clearance.head","clearance.body_part.id","clearance.body_part.name","pass.switch","pass.inswinging","pass.technique.id","pass.technique.name","duel.type.id","duel.type.name","pass.assisted_shot_id","pass.shot_assist","pass.aerial_won","shot.statsbomb_xg","shot.end_location","shot.key_pass_id","shot.first_time","shot.outcome.id","shot.outcome.name","shot.type.id","shot.type.name","shot.body_part.id","shot.body_part.name","shot.technique.id","shot.technique.name","shot.freeze_frame","goalkeeper.technique.id","goalkeeper.technique.name","goalkeeper.outcome.id","goalkeeper.outcome.name","goalkeeper.type.id","goalkeeper.type.name","goalkeeper.body_part.id","goalkeeper.body_part.name","goalkeeper.position.id","goalkeeper.position.name","goalkeeper.end_location","pass.straight","duel.outcome.id","duel.outcome.name","dribble.outcome.id","dribble.outcome.name","team.tactics.formation","tactics.lineup","pass.cut_back","clearance.right_foot","ball_recovery.recovery_failure","block.deflection","pass.outswinging","pass.miscommunication","foul_committed.advantage","foul_won.advantage","pass.through_ball","substitution.outcome.id","substitution.outcome.name","substitution.replacement.id","substitution.replacement.name","clearance.left_foot","pass.deflected","block.offensive","foul_won.defensive","clearance.aerial_won","bad_behaviour.card.id","bad_behaviour.card.name","shot.open_goal","shot.aerial_won","pass.goal_assist","foul_committed.card.id","foul_committed.card.name","foul_committed.type.id","foul_committed.type.name","foul_committed.penalty","x","y","end_x","end_y","x_percentile","y_percentile","end_x_percentile","end_y_percentile","match_id","opp.team.name","opp.team.id","opp.tactics.formation","instance","outcome","match_seconds","referee_name","referee_id","match_date","match_scoreline","season","matchweek","home_goals","away_goals","competition_country","competition_name","manager_name","manager_id","opp_manager_name","opp_manager_id","pressure_reception","z14_touch","box_touch","box_entry","box_entry_side","box_shot","key_pass","goal","gamestate","pressing_type.name","pressure_team.id","pressure_team.name","pressing_player.name","pressing_player.id","presser_position.id","presser_position.name","pressured_play_pattern.id","pressured_play_pattern.name","pressure_x_percentile","pressure_y_percentile","pressure_instance","pressure_duration","pressure_id","counterpressed","event_pitch_third","event_end_pitch_third","final_third_entry","aggressive_recovery","pressured_dribble","pressured_dribble_complete","pressured_pass","pressured_pass_complete","pressured_shot","pressured_shot_on_target","advanced_pressure","pressured_turnover","advanced_aggressive_recovery","event_x_mini_bin","event_y_mini_bin","start_bin","event_x_end_mini_bin","event_y_end_mini_bin","end_bin","even_event_x_bin","even_event_y_bin","even_event_x_endbin","even_event_y_endbin","even_size_bin_num_x","even_size_bin_num_y","start_bin_ns_xg","end_bin_ns_xg","ns_xg_type","event_type","ns_xg_difference","shot.one_on_one","miscontrol.aerial_won","attacking_aerial_won","attacking_aerial_lost","defensive_aerial_won","defensive_aerial_lost","attacking_aerial_duels","defensive_aerial_duels","player_poss","team_seq","distance_ball_moved","ball_movement_speed","dribble.overrun","foul_won.penalty","injury_stoppage.in_chain","dribble.nutmeg","X50_50.outcome.id","X50_50.outcome.name","ball_recovery.offensive","shot.deflected","pass.no_touch","clearance.other","goalkeeper.punched_out","dribble.no_touch","foul_committed.offensive","shot.saved_to_post","goalkeeper.shot_saved_to_post","block.save_block","shot.saved_off_target","goalkeeper.shot_saved_off_target","goalkeeper.success_in_play","shot.redirect","goalkeeper.success_out","goalkeeper.lost_out","shot.follows_dribble","goalkeeper.lost_in_play","right_option","front_option","left_option","back_option","opp_count","mate_count","count_ratio","left_hs","right_hs","central","opp_half_opp","opp_half_mate","opp_half_ratio","own_half_opp","own_half_mate","own_half_ratio","closest_to_ball","x_centroid_team1","x_centroid_team2","y_centroid_team1","y_centroid_team2","centroid_distance","right_option_2","front_option_2","left_option_2","back_option_2","pressing_count_1","pressing_count_2","pressing_count_3","x_end","y_end","pass.outcome","turnover_count","pass_progression","dist_to_goal","enddist_to_goal","percent_distance","position_group"
"405",405,1118,"4f485a25-579c-4ab1-a11b-3ee96c6a6e00",1715,2,"00:01:03.778",46,3,102,"[85.8, 17.5]",0.656474,"['4c5a7ec7-98cd-4209-b0d7-ac1d7c300323']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3575,"Oleksandr Zinchenko",6,"Left Back",3193,"Bernardo Mota Veiga de Carvalho e Silva",6.449806,0.5191461,1,"Ground Pass","[91.4, 20.7]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,85.8,17.5,91.4,20.7,71.5,21.88,76.17,25.87,3764289,"Aston Villa",59,4231,1,1,2763,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,13,2,110,14,3,120,5,2,5,2,22,22,0.017,0.025,"attacking successful","attacking",0.008,0,0,0,0,0,0,0,0,592,101,6.449806,9.824923,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.28,83.1108,86.02082,20.91051,26.87742,-6.638691,3,2,1,0,0,0,1,105,68,"Successful",0,"Same 3rd Pass",54.0267526323765,49.2163590689112,8.90372515297646,"FB"
"406",406,1119,"bc8df10f-444a-4038-8e86-81a6090904ab",1717,2,"00:01:04.434",46,4,102,"[91.4, 20.7]",0.972093,"['5d3a2036-28c8-4405-a243-e6aa4da95ec8']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3193,"Bernardo Mota Veiga de Carvalho e Silva",23,"Center Forward",4354,"Philip Foden",16.73858,-1.024229,2,"Low Pass","[100.1, 6.4]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,91.4,20.7,100.1,6.4,76.17,25.87,83.42,8,3764289,"Aston Villa",59,4231,1,1,2764,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,14,3,120,16,1,136,5,2,6,1,22,26,0.025,0.016,"attacking successful","attacking",-0.009,0,0,0,0,0,0,0,0,593,101,16.73858,17.21911,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.6,82.48216,85.09953,24.16335,24.42634,-2.63055,2,1,1,2,0,2,1,105,68,"Successful",0,"Same 3rd Pass",49.2163590689112,61.7945790502695,-25.5569900320066,"ST"
"407",407,1121,"cf8edd88-7647-46d9-9760-bbee60794ca2",1720,2,"00:01:07.111",46,7,102,"[101.1, 12.5]",0.859662,"['4fb706d0-5c11-491e-b086-f76a6a938aa0']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",4354,"Philip Foden",21,"Left Wing",10287,"İlkay Gündoğan",17.17469,1.872292,1,"Ground Pass","[96.0, 28.9]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,101.1,12.5,96,28.9,84.25,15.62,80,36.12,3764289,"Aston Villa",59,4231,1,1,2767,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,16,2,137,15,4,130,6,1,5,2,26,22,0.016,0.04,"attacking successful","attacking",0.024,0,0,0,0,0,0,0,0,594,101,17.17469,19.97842,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.43,85.28181,88.1874,22.93264,23.3987,-2.942734,3,1,0,2,0,1,1,105,68,"Successful",0,"Same 3rd Pass",55.6368582865711,40.1224376128869,27.8851487152158,"WG"
"408",408,1123,"d36d2785-1b85-4789-874d-a5e695ceb22a",1723,2,"00:01:08.997",46,8,102,"[98.8, 26.2]",1.416226,"['c696e34f-a5a6-41cd-9a8b-cf63a79079e9']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",10287,"İlkay Gündoğan",15,"Left Center Midfield",7005,"João Pedro Cavaco Cancelo",29.06303,1.940441,1,"Ground Pass","[88.3, 53.3]",NA,"",38,"Left Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,98.8,26.2,88.3,53.3,82.33,32.75,73.58,66.62,3764289,"Aston Villa",59,4231,1,1,2768,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,15,3,129,14,6,123,5,2,5,4,22,24,0.031,0.028,"attacking successful","attacking",-0.003,0,0,0,0,0,0,0,0,595,101,29.06303,20.52147,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,4.41,88.43748,90.55961,23.6665,26.11715,-3.241783,2,3,0,1,0,1,4,105,68,"Successful",0,"Same 3rd Pass",42.2573070604363,22.2481459901719,47.3507718834222,"Other"
"409",409,1125,"b18a6da0-9bc2-4a61-8a6f-1b76dc9afb3c",1726,2,"00:01:11.457",46,11,102,"[88.3, 53.3]",1.07676,"['800ef7bc-442c-4fed-a590-585b90a538d1']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",2,"Right Back",3233,"Raheem Shaquille Sterling",14.2706,0.4887207,1,"Ground Pass","[100.9, 60.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"1559d93e-23a2-489e-be1b-7f30d30cccb6","True","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,88.3,53.3,100.9,60,73.58,66.62,84.08,75,3764289,"Aston Villa",59,4231,1,1,2771,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,1,0,0,"none",0,1,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","A3","A3",0,0,0,0,0,0,0,0,0,0,0,14,6,123,16,7,142,5,4,6,4,24,29,0.028,0.062,"attacking successful","attacking",0.034,0,0,0,0,0,0,0,0,596,101,14.2706,13.25328,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,2.95,84.67583,89.36135,29.04051,31.03578,-5.092668,1,2,4,1,0,1,1,105,68,"Successful",0,"Same 3rd Pass",22.2481459901719,8.98943824718764,59.5946635231595,"FB"
"410",410,1131,"5e23533b-40a5-49c0-b17b-6dd2a19431ed",1734,2,"00:01:19.835",46,19,102,"[69.9, 40.8]",0.936843,"['7be0a357-ffee-4b11-afcf-50bb1fd66a2a']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",6765,"Rodrigo Hernández Cascante",9.521029,0.6287963,2,"Low Pass","[77.6, 46.4]",66,"Recovery",70,"Other",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,69.9,40.8,77.6,46.4,58.25,51,64.67,58,3764289,"Aston Villa",59,4231,1,1,2779,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,1,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,11,5,95,12,6,105,4,3,4,3,18,18,0.015,0.018,"attacking successful","attacking",0.003,0,0,0,0,0,0,0,0,600,101,9.521029,10.16289,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,19.46,75.98249,84.21035,38.52936,39.52552,-8.287942,0,4,1,0,1,0,1,105,68,"Successful",0,"Same 3rd Pass",44.4055176751719,34.8901132127713,21.4284281786919,"CB"
"411",411,1132,"f4e5ee2a-0706-4d0f-a9e3-66f3b87b0cdb",1736,2,"00:01:20.772",46,20,102,"[77.1, 46.4]",2.548773,"['56137ca1-2eb3-45fc-8f21-2b71dbd85926']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",3244,"John Stones",20.76632,2.639171,2,"Low Pass","[58.9, 56.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77.1,46.4,58.9,56.4,64.25,58,49.08,70.5,3764289,"Aston Villa",59,4231,1,1,2780,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,6,105,9,7,79,4,3,3,4,18,14,0.018,0.011,"attacking successful","attacking",-0.007,0,0,0,0,0,0,0,0,601,101,20.76632,8.147575,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,6.79,74.96859,80.94546,36.79766,36.62183,-5.979463,2,3,1,1,0,0,1,105,68,"Successful",0,"Same 3rd Pass",35.2841324110428,47.5370381912883,-34.7263909949808,"DM"
"412",412,1133,"3d431146-bfe2-48d1-8337-cf759dea421a",1738,2,"00:01:23.320",46,23,102,"[58.9, 56.4]",1.499323,"['76d902aa-a724-4d85-9cc8-0fa2732fe1f7']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3244,"John Stones",3,"Right Center Back",3089,"Kevin De Bruyne",27.27215,0.8450675,1,"Ground Pass","[77.0, 76.8]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,58.9,56.4,77,76.8,49.08,70.5,64.17,96,3764289,"Aston Villa",59,4231,1,1,2783,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,9,7,79,12,9,108,3,4,4,5,14,20,0.011,0.027,"attacking successful","attacking",0.016,0,0,0,0,0,0,0,0,602,101,27.27215,18.18964,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,6,4,0.6666667,1,2,3,6,5,0.8333333,0,1,Inf,14.6,61.50246,71.59422,40.24048,36.36253,-10.81121,0,4,2,0,0,0,0,105,68,"Successful",0,"Same 3rd Pass",47.5370381912883,29.3502981245506,38.2580420630215,"CB"
"413",413,1135,"4e463f9f-1ec5-4349-bbb4-3fe7f505ac77",1741,2,"00:01:27.470",46,27,102,"[77.0, 76.8]",0.7245,"['a61865a7-e37e-4339-b76e-49dfdd5754b5']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",3089,"Kevin De Bruyne",13,"Right Center Midfield",7005,"João Pedro Cavaco Cancelo",7.831347,-1.6603,1,"Ground Pass","[76.3, 69.0]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,77,76.8,76.3,69,64.17,96,63.58,86.25,3764289,"Aston Villa",59,4231,1,1,2787,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,9,108,12,8,107,4,5,4,5,20,20,0.027,0.015,"attacking successful","attacking",-0.012,0,0,0,0,0,0,0,0,603,101,7.831347,10.80931,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,3.93,71.49234,75.68238,40.03158,43.05659,-5.16789,0,1,3,3,0,1,0,105,68,"Successful",0,"Same 3rd Pass",29.3502981245506,28.717416318325,2.15630452385838,"Other"
"414",414,1137,"c63de933-73ab-4609-ba3f-120c4ea9bd26",1744,2,"00:01:29.391",46,29,102,"[76.3, 69.0]",1.025386,"['dae35d3b-4210-4239-b546-c194d4e5ae18']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",7005,"João Pedro Cavaco Cancelo",2,"Right Back",6765,"Rodrigo Hernández Cascante",19.73069,-1.78012,1,"Ground Pass","[72.2, 49.7]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,76.3,69,72.2,49.7,63.58,86.25,60.17,62.12,3764289,"Aston Villa",59,4231,1,1,2789,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,12,8,107,11,6,96,4,5,4,4,20,19,0.015,0.015,"attacking successful","attacking",0,0,0,0,0,0,0,0,0,604,101,19.73069,19.2422,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,5.88,73.76142,76.45438,40.61208,41.77469,-2.933203,1,2,3,1,0,0,3,105,68,"Successful",0,"Same 3rd Pass",28.717416318325,37.5596858346818,-30.7906164619497,"FB"
"415",415,1139,"75163ed9-6aa3-427f-aeb7-eb7b80ae9254",1748,2,"00:01:31.505",46,31,102,"[71.0, 49.7]",2.210958,"['308a3a74-4c78-48ac-9c5a-76b2a6fde439', '7d188287-c202-43b1-926a-8400f52284d1']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",6765,"Rodrigo Hernández Cascante",10,"Center Defensive Midfield",5206,"Rúben Santos Gato Alves Dias",25.07987,-2.134467,1,"Ground Pass","[57.6, 28.5]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","True","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,71,49.7,57.6,28.5,59.17,62.12,48,35.62,3764289,"Aston Villa",59,4231,1,1,2791,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"Pressure",59,"Aston Villa","Ross Barkley",4275,19,"Center Attacking Midfield",1,"Regular Play",38.25,39,1,0.727838,107,"","M3","M3",0,0,0,0,1,1,0,0,1,0,0,11,6,96,9,4,76,4,4,3,2,19,12,0.015,0.011,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,605,101,25.07987,11.34344,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,NA,0,0,0,0,0,NA,0,0,NA,1.66,72.68664,74.68882,40.48333,39.63775,-2.173422,2,1,2,0,1,0,2,105,68,"Successful",0,"Same 3rd Pass",38.6120447529006,61.7009724396626,-59.7972156991957,"DM"
"416",416,1141,"9d5426e2-5012-4760-882b-40ebd07f8d93",1752,2,"00:01:36.188",46,36,102,"[63.2, 27.6]",1.65286,"['c5965eb6-381b-4097-8d34-3b2b5be923c6']",30,"Pass",36,"Manchester City",1,"Regular Play",36,"Manchester City",5206,"Rúben Santos Gato Alves Dias",5,"Left Center Back",3244,"John Stones",22.66451,1.847884,1,"Ground Pass","[57.0, 49.4]",NA,"",40,"Right Foot",NA,NA,"",NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"",NA,NA,"","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"",NA,NA,"",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,0,"",NA,NA,NA,NA,NA,63.2,27.6,57,49.4,52.67,34.5,47.5,61.75,3764289,"Aston Villa",59,4231,1,1,2796,"Jonathan Moss",3,"2021-01-20","Match 1: Manchester City 2 -  0 Aston Villa","2020/2021",1,2,0,"England","Premier League","Josep Guardiola i Sala",36,"Dean Smith",271,0,0,0,0,"none",0,NA,0,0,"",NA,"","",NA,NA,"",NA,"",NA,NA,NA,NA,NA,"","M3","M3",0,0,0,0,0,0,0,0,0,0,0,10,4,85,9,6,78,4,2,3,4,17,14,0.015,0.011,"attacking successful","attacking",-0.004,0,0,0,0,0,0,0,0,606,101,22.66451,13.7123,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,NA,0,0,0,0,0,NA,0,0,NA,0.72,66.34557,71.63022,33.54702,29.52446,-6.641421,3,4,0,1,1,0,1,105,68,"Successful",0,"Same 3rd Pass",58.132607029102,51.477762189124,11.4476972220539,"CB"
